"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"TWANOH_123W_47N","47.375","-123.008","08/04/2014","15:17","429.8","2","4.69","444.8","2","4.48","1014.7","21.1","104.06","-999.000","-999.000","431.9","446.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/04/2014","18:17","459.1","2","5.17","417.0","2","4.75","1013.7","21.1","103.93","-999.000","-999.000","461.5","419.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/04/2014","21:17","482.5","2","5.53","397.7","2","5.32","1012.1","23.1","104.20","-999.000","-999.000","485.1","399.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/05/2014","00:17","504.0","2","5.49","392.6","2","4.80","1010.9","27.3","103.74","-999.000","-999.000","506.8","394.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/05/2014","03:17","453.8","2","6.32","389.5","2","5.31","1010.9","28.4","103.65","-999.000","-999.000","456.7","391.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/05/2014","06:17","433.4","2","4.50","401.7","2","4.11","1013.1","25.0","103.74","-999.000","-999.000","435.3","403.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/05/2014","09:17","415.6","2","3.81","406.3","2","3.60","1014.5","21.8","103.85","-999.000","-999.000","417.2","407.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/05/2014","12:17","427.9","2","3.56","407.5","2","3.42","1016.2","19.8","103.55","-999.000","-999.000","429.4","408.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/05/2014","15:17","413.6","2","3.58","407.0","2","3.43","1017.8","18.8","103.52","-999.000","-999.000","415.0","408.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/05/2014","18:17","428.2","2","4.31","401.7","2","3.99","1017.9","18.9","103.55","-999.000","-999.000","430.0","403.3","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/05/2014","21:17","405.6","2","4.83","391.9","2","4.66","1016.6","20.6","104.11","-999.000","-999.000","407.5","393.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/06/2014","00:17","409.9","2","5.66","384.5","2","5.41","1015.5","23.6","104.22","-999.000","-999.000","412.2","386.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/06/2014","03:17","440.0","2","5.13","390.4","2","4.54","1015.6","25.2","103.79","-999.000","-999.000","442.2","392.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/06/2014","06:17","416.2","2","4.38","398.9","2","4.09","1017.0","23.1","103.68","-999.000","-999.000","418.0","400.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/06/2014","09:17","412.8","2","4.05","404.0","2","3.87","1018.0","20.9","103.55","-999.000","-999.000","414.4","405.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/06/2014","12:17","418.1","2","3.88","408.9","2","3.71","1019.1","19.8","103.28","-999.000","-999.000","419.8","410.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/06/2014","15:17","418.3","2","4.04","409.4","2","3.82","1020.0","19.2","103.03","-999.000","-999.000","420.0","411.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/06/2014","18:17","415.9","2","4.69","405.6","2","4.44","1019.6","19.7","103.12","-999.000","-999.000","417.8","407.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/06/2014","21:17","432.0","2","4.92","397.2","2","4.77","1018.3","21.3","103.23","-999.000","-999.000","434.1","399.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/07/2014","00:17","440.4","2","5.47","390.1","2","5.09","1016.3","26.0","103.27","-999.000","-999.000","442.8","392.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/07/2014","03:17","449.2","2","4.78","388.9","2","3.79","1016.4","26.5","102.66","-999.000","-999.000","451.3","390.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/07/2014","06:17","428.2","2","4.57","395.6","2","4.12","1017.0","23.9","102.61","-999.000","-999.000","430.1","397.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/07/2014","09:17","413.6","2","3.80","404.4","2","3.52","1017.4","21.5","102.67","-999.000","-999.000","415.2","405.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/07/2014","12:17","410.1","2","3.46","410.0","2","3.28","1017.9","19.5","102.74","-999.000","-999.000","411.5","411.3","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/07/2014","15:17","415.6","2","3.57","408.7","2","3.40","1018.5","18.5","102.59","-999.000","-999.000","417.1","410.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/07/2014","18:17","421.1","2","4.31","400.4","2","3.96","1018.4","18.6","102.51","-999.000","-999.000","422.9","402.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/07/2014","21:17","434.9","2","4.72","393.7","2","4.47","1017.0","20.1","102.62","-999.000","-999.000","437.0","395.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/08/2014","00:17","409.8","2","5.42","384.2","2","5.26","1014.8","22.9","102.98","-999.000","-999.000","412.0","386.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/08/2014","03:17","420.6","2","4.00","388.2","2","3.25","1015.0","23.9","102.80","-999.000","-999.000","422.3","389.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/08/2014","06:17","393.6","2","3.98","396.1","2","3.58","1016.0","21.8","103.00","-999.000","-999.000","395.2","397.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/08/2014","09:17","375.4","2","3.53","403.3","2","3.26","1016.8","19.9","103.24","-999.000","-999.000","376.7","404.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/08/2014","12:17","392.6","2","3.34","413.4","2","3.10","1017.6","18.6","103.15","-999.000","-999.000","393.9","414.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/08/2014","15:17","403.6","2","3.89","405.9","2","3.66","1018.9","17.7","102.99","-999.000","-999.000","405.2","407.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/08/2014","18:17","429.8","2","4.20","400.5","2","3.82","1019.1","18.2","102.72","-999.000","-999.000","431.7","402.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/08/2014","21:17","420.8","2","4.52","393.2","2","4.36","1017.8","20.4","102.81","-999.000","-999.000","422.7","394.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/09/2014","00:17","405.4","2","4.95","389.2","2","4.37","1016.3","24.2","102.96","-999.000","-999.000","407.4","390.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/09/2014","03:17","411.6","2","5.38","389.8","2","4.65","1016.3","25.7","102.74","-999.000","-999.000","413.8","391.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/09/2014","06:17","409.7","2","4.45","406.0","2","4.00","1017.6","23.6","102.68","-999.000","-999.000","411.5","407.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/09/2014","09:17","401.0","2","4.10","417.6","2","3.77","1018.3","21.5","102.66","-999.000","-999.000","402.7","419.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/09/2014","12:17","403.8","2","3.61","421.8","2","3.36","1019.1","19.9","102.45","-999.000","-999.000","405.2","423.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/09/2014","15:17","412.2","2","4.12","429.7","2","3.91","1020.2","18.7","102.37","-999.000","-999.000","413.9","431.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/09/2014","18:17","428.8","2","4.53","400.0","2","4.08","1020.3","19.2","102.22","-999.000","-999.000","430.7","401.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/09/2014","21:17","414.9","2","4.84","394.8","2","4.56","1018.6","21.6","102.63","-999.000","-999.000","416.9","396.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/10/2014","00:17","400.6","2","5.91","395.5","2","5.66","1017.0","25.7","103.52","-999.000","-999.000","403.0","397.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/10/2014","03:17","411.6","2","4.55","395.2","2","3.57","1017.2","27.5","103.13","-999.000","-999.000","413.5","396.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/10/2014","06:17","409.0","2","4.75","416.7","2","4.22","1018.0","24.5","103.18","-999.000","-999.000","410.9","418.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/10/2014","09:17","401.5","2","4.07","420.9","2","3.74","1018.6","22.2","103.19","-999.000","-999.000","403.2","422.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/10/2014","12:17","392.5","2","3.59","430.0","2","3.34","1018.6","20.5","103.56","-999.000","-999.000","393.9","431.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/10/2014","15:17","401.3","2","4.04","440.7","2","3.88","1019.3","19.2","103.42","-999.000","-999.000","402.9","442.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/10/2014","18:17","423.7","2","4.61","405.4","2","4.23","1018.7","19.3","103.33","-999.000","-999.000","425.7","407.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/10/2014","21:17","393.3","2","5.05","398.9","2","4.91","1016.2","21.2","104.02","-999.000","-999.000","395.3","400.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/11/2014","00:17","386.1","2","5.25","393.7","2","5.00","1013.7","25.2","104.85","-999.000","-999.000","388.1","395.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/11/2014","03:17","399.6","2","4.74","402.6","2","3.90","1013.3","27.3","104.62","-999.000","-999.000","401.5","404.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/11/2014","06:17","406.3","2","5.17","423.7","2","4.63","1014.0","24.9","104.44","-999.000","-999.000","408.4","425.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/11/2014","09:17","413.5","2","4.49","431.8","2","4.10","1014.0","22.6","104.25","-999.000","-999.000","415.3","433.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/11/2014","12:17","393.5","2","4.10","442.3","2","3.78","1013.0","20.9","104.25","-999.000","-999.000","395.2","444.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/11/2014","15:17","387.0","2","4.47","457.6","2","4.23","1012.4","19.8","104.37","-999.000","-999.000","388.7","459.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/11/2014","18:17","392.3","2","4.97","423.0","2","4.63","1012.1","20.4","104.44","-999.000","-999.000","394.2","425.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/11/2014","21:17","392.3","2","5.33","405.4","2","5.16","1009.5","22.3","105.26","-999.000","-999.000","394.4","407.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/12/2014","00:17","393.1","2","5.38","413.8","2","5.05","1007.1","25.8","105.84","-999.000","-999.000","395.2","415.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/12/2014","03:17","378.9","2","5.09","406.6","2","4.64","1007.3","27.3","106.08","-999.000","-999.000","380.8","408.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/12/2014","06:17","389.5","2","5.96","428.0","2","5.38","1008.4","25.5","106.08","-999.000","-999.000","391.9","430.3","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/12/2014","09:17","388.9","2","5.23","422.4","2","4.65","1008.4","24.3","106.04","-999.000","-999.000","391.0","424.3","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/12/2014","12:17","388.3","2","4.46","425.5","2","4.10","1008.6","22.7","106.08","-999.000","-999.000","390.0","427.3","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/12/2014","15:17","393.1","2","4.30","416.2","2","3.98","1010.4","21.2","105.71","-999.000","-999.000","394.8","417.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/12/2014","18:17","379.3","2","4.51","406.8","2","4.15","1010.9","20.3","105.79","-999.000","-999.000","381.1","408.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/12/2014","21:17","388.1","2","5.09","403.4","2","4.65","1010.0","21.2","105.84","-999.000","-999.000","390.0","405.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/13/2014","00:17","384.2","2","5.51","409.8","2","4.92","1008.6","24.0","106.14","-999.000","-999.000","386.3","411.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/13/2014","03:17","364.0","2","5.08","402.9","2","4.73","1009.0","23.6","106.49","-999.000","-999.000","365.8","404.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/13/2014","06:17","369.5","2","4.34","400.7","2","4.22","1010.5","22.5","106.25","-999.000","-999.000","371.1","402.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/13/2014","09:17","401.8","2","3.95","405.3","2","3.80","1011.2","20.7","105.90","-999.000","-999.000","403.4","406.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/13/2014","12:17","384.3","2","3.88","406.6","2","3.74","1010.8","19.5","105.76","-999.000","-999.000","385.8","408.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/13/2014","15:17","378.0","2","3.90","407.5","2","3.77","1011.8","19.1","105.64","-999.000","-999.000","379.5","409.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/13/2014","18:17","379.4","2","4.42","398.5","2","4.29","1013.2","19.2","105.43","-999.000","-999.000","381.1","400.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/13/2014","21:17","371.4","2","4.18","398.1","2","4.00","1014.3","20.1","105.31","-999.000","-999.000","373.0","399.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/14/2014","00:17","358.3","2","4.06","398.2","2","3.93","1014.1","20.3","105.66","-999.000","-999.000","359.8","399.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/14/2014","03:17","348.2","2","4.08","402.6","2","3.97","1014.1","19.9","106.07","-999.000","-999.000","349.6","404.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/14/2014","06:17","353.7","2","3.98","415.4","2","3.85","1015.1","19.6","105.79","-999.000","-999.000","355.1","417.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/14/2014","09:17","359.8","2","3.77","414.4","2","3.67","1014.9","19.1","105.56","-999.000","-999.000","361.1","415.9","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/14/2014","12:17","372.9","2","3.75","419.9","2","3.64","1015.1","18.6","105.23","-999.000","-999.000","374.3","421.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/14/2014","15:17","362.2","2","3.85","417.1","2","3.73","1015.5","18.6","105.19","-999.000","-999.000","363.6","418.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/14/2014","18:17","371.9","2","4.47","412.3","2","4.26","1015.8","19.2","105.05","-999.000","-999.000","373.6","414.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/14/2014","21:17","388.8","2","4.68","404.3","2","4.49","1014.7","21.2","105.01","-999.000","-999.000","390.6","406.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/15/2014","00:17","377.6","2","5.01","402.3","2","4.57","1013.6","23.4","104.98","-999.000","-999.000","379.5","404.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/15/2014","03:17","366.9","2","4.74","402.9","2","4.44","1013.2","23.0","105.28","-999.000","-999.000","368.7","404.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/15/2014","06:17","390.3","2","4.49","432.2","2","4.29","1013.7","21.9","104.82","-999.000","-999.000","392.0","434.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/15/2014","09:17","415.4","2","4.35","429.5","2","4.18","1013.9","21.0","104.27","-999.000","-999.000","417.3","431.3","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/15/2014","12:17","398.6","2","4.29","422.0","2","4.11","1014.0","20.5","103.98","-999.000","-999.000","400.3","423.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/15/2014","15:17","380.0","2","4.28","428.4","2","4.10","1015.1","20.1","104.01","-999.000","-999.000","381.6","430.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/15/2014","18:17","371.0","2","4.67","419.6","2","4.38","1016.0","20.2","104.11","-999.000","-999.000","372.7","421.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/15/2014","21:17","376.2","2","5.10","395.8","2","4.84","1015.6","21.4","104.40","-999.000","-999.000","378.1","397.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/16/2014","00:17","364.5","2","5.24","390.7","2","4.71","1015.2","22.7","104.85","-999.000","-999.000","366.4","392.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/16/2014","03:17","344.9","2","4.62","412.6","2","4.33","1015.6","23.1","105.41","-999.000","-999.000","346.5","414.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/16/2014","06:17","343.0","2","4.36","411.4","2","4.08","1016.7","21.5","105.94","-999.000","-999.000","344.5","413.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/16/2014","09:17","350.6","2","4.36","415.8","2","4.10","1017.1","20.7","105.75","-999.000","-999.000","352.2","417.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/16/2014","12:17","361.1","2","4.29","423.9","2","4.04","1017.7","20.3","105.66","-999.000","-999.000","362.6","425.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/16/2014","15:17","360.1","2","4.40","418.9","2","4.10","1018.5","20.1","105.55","-999.000","-999.000","361.7","420.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/16/2014","18:17","358.9","2","4.96","410.5","2","4.84","1018.6","20.7","105.83","-999.000","-999.000","360.7","412.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/16/2014","21:17","396.5","2","5.23","402.6","2","5.04","1018.0","22.7","105.87","-999.000","-999.000","398.6","404.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/17/2014","00:17","378.2","2","4.85","394.3","2","4.42","1017.2","25.7","106.09","-999.000","-999.000","380.0","396.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/17/2014","03:17","364.2","2","4.92","405.3","2","4.48","1017.1","25.4","106.12","-999.000","-999.000","366.0","407.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/17/2014","06:17","355.3","2","4.70","428.9","2","4.38","1017.5","23.4","106.19","-999.000","-999.000","356.9","430.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/17/2014","09:17","359.3","2","4.34","424.5","2","4.09","1017.7","21.9","106.01","-999.000","-999.000","360.9","426.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/17/2014","12:17","368.6","2","4.14","443.2","2","3.92","1018.3","20.7","105.70","-999.000","-999.000","370.1","445.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/17/2014","15:17","380.9","2","4.20","440.3","2","4.00","1018.8","19.9","105.30","-999.000","-999.000","382.5","442.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/17/2014","18:17","368.5","2","4.83","429.3","2","4.57","1018.8","20.1","105.46","-999.000","-999.000","370.3","431.2","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/17/2014","21:17","403.1","2","4.92","404.4","2","4.75","1017.5","21.6","105.64","-999.000","-999.000","405.1","406.3","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/18/2014","00:17","424.4","2","5.23","398.9","2","4.91","1016.1","26.4","105.66","-999.000","-999.000","426.6","400.8","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/18/2014","03:17","405.6","2","4.87","398.9","2","4.11","1015.4","27.8","105.45","-999.000","-999.000","407.5","400.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/18/2014","06:17","399.7","2","5.14","409.1","2","4.65","1015.5","25.4","105.44","-999.000","-999.000","401.8","411.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/18/2014","09:17","399.8","2","4.55","423.8","2","4.22","1015.5","23.2","105.37","-999.000","-999.000","401.7","425.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/18/2014","12:17","393.5","2","4.21","436.0","2","3.97","1014.9","21.6","105.27","-999.000","-999.000","395.2","437.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/18/2014","15:17","388.0","2","4.22","451.8","2","4.04","1015.4","20.6","105.26","-999.000","-999.000","389.7","453.6","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/18/2014","18:17","388.6","2","5.14","425.5","2","4.77","1014.0","20.8","105.54","-999.000","-999.000","390.6","427.5","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
"TWANOH_123W_47N","47.375","-123.008","08/18/2014","21:17","426.1","2","5.40","403.3","2","5.23","1011.5","22.6","105.80","-999.000","-999.000","428.4","405.4","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0"
